label,polymer,best_pr,pixel_count,area_um2,area_mm2
98,small particle,0.0,1,4096,0.004096
99,small particle,0.0,4,16384,0.016384
100,unresolved polyethylene (low confidence),0.10088019277569966,6,24576,0.024576
101,unresolved polyethylene (low confidence),0.24447584528629282,29,118784,0.118784
102,polyacrylamide (low confidence),0.16984779410183587,24,98304,0.098304
103,small particle,0.0,3,12288,0.012288
104,polyamide (low confidence),0.12608741603107945,34,139264,0.139264
105,chitin (low confidence),0.10585351145113223,36,147456,0.147456
106,acrylic (low confidence),0.022262215582492577,5,20480,0.02048
107,unresolved polyethylene (low confidence),0.18305584964081445,15,61440,0.06144
108,acrylonitrile butadiene (low confidence),0.04408871890443463,8,32768,0.032768
109,small particle,0.0,1,4096,0.004096
110,unresolved polyethylene (low confidence),0.09269335549927392,6,24576,0.024576
111,small particle,0.0,2,8192,0.008192
112,chitin (low confidence),0.0510440778218278,14,57344,0.057344
113,small particle,0.0,2,8192,0.008192
114,polyacrylamide (low confidence),0.2054184953332073,58,237568,0.237568
115,poly(phenylene sulfide) (low confidence),0.045618614508325384,5,20480,0.02048
116,polyacrylamide (low confidence),0.1821379897905375,22,90112,0.090112
117,small particle,0.0,2,8192,0.008192
118,small particle,0.0,2,8192,0.008192
119,small particle,0.0,2,8192,0.008192
120,small particle,0.0,1,4096,0.004096
121,polyvinylidene fluoride (low confidence),0.019536533640842728,5,20480,0.02048
122,small particle,0.0,1,4096,0.004096
123,small particle,0.0,1,4096,0.004096
124,cellulose (low confidence),0.09565300640048514,19,77824,0.077824
125,small particle,0.0,3,12288,0.012288
126,polyethylene (low confidence),0.0853966976429389,46,188416,0.188416
127,small particle,0.0,3,12288,0.012288
128,small particle,0.0,2,8192,0.008192
129,polyvinylidene fluoride (low confidence),0.035212669996998965,14,57344,0.057344
130,polyethylene,0.38472262698364396,1101,4509696,4.509696
131,small particle,0.0,4,16384,0.016384
132,polyester/alkyd (low confidence),0.05627459005937097,16,65536,0.065536
133,acrylic (low confidence),0.21740707128951847,39,159744,0.159744
134,small particle,0.0,1,4096,0.004096
135,small particle,0.0,2,8192,0.008192
136,small particle,0.0,4,16384,0.016384
137,polysulfone (low confidence),0.04136286459389042,6,24576,0.024576
138,small particle,0.0,1,4096,0.004096
139,small particle,0.0,2,8192,0.008192
140,small particle,0.0,1,4096,0.004096
141,small particle,0.0,1,4096,0.004096
142,poly(phenylene sulfide) (low confidence),0.04476256093914064,5,20480,0.02048
143,poly(vinyl alcohol) (low confidence),0.13494690155408656,20,81920,0.08192
144,small particle,0.0,1,4096,0.004096
145,small particle,0.0,3,12288,0.012288
146,small particle,0.0,1,4096,0.004096
147,small particle,0.0,1,4096,0.004096
148,cellulose (low confidence),0.03911510405614414,5,20480,0.02048
149,small particle,0.0,2,8192,0.008192
150,chitin (low confidence),0.055407823051606214,13,53248,0.053248
151,cellulose,0.48410321039395093,326,1335296,1.335296
152,small particle,0.0,2,8192,0.008192
153,unresolved polyethylene (low confidence),0.047687106237661724,9,36864,0.036864
154,polyethylene (low confidence),0.12223252309357956,11,45056,0.045056
155,small particle,0.0,2,8192,0.008192
156,small particle,0.0,2,8192,0.008192
157,small particle,0.0,4,16384,0.016384
158,polyamide (low confidence),0.20920570098980026,12,49152,0.049152
159,unresolved polyethylene (low confidence),0.11324679562400146,23,94208,0.094208
160,cellulose (low confidence),0.21445387476265235,288,1179648,1.179648
161,unresolved polyethylene (low confidence),0.14536883942650994,28,114688,0.114688
162,polyacrylamide (low confidence),0.21917759385481364,19,77824,0.077824
163,polyethylene (low confidence),0.09796055958387725,16,65536,0.065536
164,unresolved polyethylene (low confidence),0.17383185580951324,5,20480,0.02048
165,small particle,0.0,2,8192,0.008192
166,small particle,0.0,4,16384,0.016384
167,unresolved polyethylene (low confidence),0.12332084919838313,6,24576,0.024576
168,unresolved polyethylene (low confidence),0.1990575072884613,7,28672,0.028672
169,acrylic (low confidence),0.08547280241963484,13,53248,0.053248
170,polyester/alkyd (low confidence),0.23530318961795857,80,327680,0.32768
171,polyamide (low confidence),0.05144851665245015,5,20480,0.02048
172,small particle,0.0,2,8192,0.008192
173,small particle,0.0,3,12288,0.012288
174,small particle,0.0,2,8192,0.008192
175,small particle,0.0,2,8192,0.008192
176,chitin (low confidence),0.027971936958179133,7,28672,0.028672
177,polyethylene,0.3160561025250828,77,315392,0.315392
178,small particle,0.0,1,4096,0.004096
179,polypropylene (low confidence),0.016361791332736027,5,20480,0.02048
180,small particle,0.0,4,16384,0.016384
181,polyethylene (low confidence),0.11979204851980034,75,307200,0.3072
182,polyethylene (low confidence),0.13321933063237096,7,28672,0.028672
183,small particle,0.0,1,4096,0.004096
184,small particle,0.0,1,4096,0.004096
185,poly(phenylene sulfide) (low confidence),0.06375431636899942,7,28672,0.028672
186,small particle,0.0,1,4096,0.004096
187,cellulose (low confidence),0.07140663242663786,10,40960,0.04096
188,small particle,0.0,2,8192,0.008192
189,polyethylene,0.31018814634054603,107,438272,0.438272
190,polyester (low confidence),0.0629548955673844,11,45056,0.045056
191,small particle,0.0,2,8192,0.008192
192,unresolved polyethylene (low confidence),0.15169430021159733,11,45056,0.045056
193,small particle,0.0,2,8192,0.008192
194,small particle,0.0,2,8192,0.008192
195,small particle,0.0,2,8192,0.008192
196,unresolved polyethylene (low confidence),0.12428070316015231,12,49152,0.049152
197,small particle,0.0,1,4096,0.004096
198,small particle,0.0,4,16384,0.016384
199,small particle,0.0,4,16384,0.016384
200,polyethylene (low confidence),0.04232302366408172,6,24576,0.024576
201,small particle,0.0,1,4096,0.004096
202,small particle,0.0,4,16384,0.016384
203,polychloroprene (low confidence),0.09079471505927243,18,73728,0.073728
204,small particle,0.0,1,4096,0.004096
205,unresolved polyethylene (low confidence),0.0943842892249199,5,20480,0.02048
206,silica (low confidence),0.1279838335140284,56,229376,0.229376
207,small particle,0.0,1,4096,0.004096
208,polyethylene (low confidence),0.03222594683859988,5,20480,0.02048
209,unresolved polyethylene (low confidence),0.059837448466668504,11,45056,0.045056
210,small particle,0.0,1,4096,0.004096
211,small particle,0.0,1,4096,0.004096
212,small particle,0.0,1,4096,0.004096
213,small particle,0.0,1,4096,0.004096
214,silica (low confidence),0.03430869947177614,7,28672,0.028672
215,small particle,0.0,1,4096,0.004096
216,small particle,0.0,1,4096,0.004096
217,aramid (low confidence),0.07292798923937455,10,40960,0.04096
218,small particle,0.0,1,4096,0.004096
219,small particle,0.0,1,4096,0.004096
220,unresolved polyethylene (low confidence),0.16682826419769214,6,24576,0.024576
221,small particle,0.0,3,12288,0.012288
222,small particle,0.0,4,16384,0.016384
223,small particle,0.0,1,4096,0.004096
224,small particle,0.0,3,12288,0.012288
225,small particle,0.0,1,4096,0.004096
226,polyester/alkyd (low confidence),0.22790173691339283,705,2887680,2.88768
227,small particle,0.0,2,8192,0.008192
228,small particle,0.0,3,12288,0.012288
229,polyester/alkyd (low confidence),0.047852732061553896,24,98304,0.098304
230,small particle,0.0,3,12288,0.012288
231,small particle,0.0,3,12288,0.012288
232,small particle,0.0,2,8192,0.008192
233,small particle,0.0,1,4096,0.004096
234,small particle,0.0,1,4096,0.004096
235,small particle,0.0,1,4096,0.004096
236,small particle,0.0,1,4096,0.004096
237,chitin (low confidence),0.09250860228556505,21,86016,0.086016
238,silica (low confidence),0.04667923302336481,7,28672,0.028672
239,polyethylene (low confidence),0.17457194865127412,9,36864,0.036864
240,unresolved polyethylene (low confidence),0.03443725981470209,33,135168,0.135168
241,small particle,0.0,1,4096,0.004096
242,poly(2 4 6 tribromostyrene) (low confidence),0.023867382079699344,6,24576,0.024576
243,small particle,0.0,2,8192,0.008192
244,unresolved polyethylene (low confidence),0.11243511809827719,40,163840,0.16384
245,small particle,0.0,4,16384,0.016384
246,polychloroprene (low confidence),0.030720764227187083,6,24576,0.024576
247,unresolved polyethylene (low confidence),0.08653451285777244,6,24576,0.024576
248,unresolved polyethylene (low confidence),0.04417772005171341,77,315392,0.315392
249,small particle,0.0,1,4096,0.004096
250,silica (low confidence),0.036190372459944345,61,249856,0.249856
251,small particle,0.0,1,4096,0.004096
252,chitin (low confidence),0.07415575315340037,54,221184,0.221184
253,unresolved polyethylene (low confidence),0.09083486979884768,8,32768,0.032768
254,polyethylene (low confidence),0.02717790369206598,51,208896,0.208896
255,small particle,0.0,2,8192,0.008192
256,small particle,0.0,1,4096,0.004096
257,small particle,0.0,1,4096,0.004096
258,unresolved polyethylene (low confidence),0.06456048536385367,10,40960,0.04096
259,polyethylene,0.46771531809941186,623,2551808,2.551808
260,polysulfone (low confidence),0.04765815947541623,6,24576,0.024576
261,small particle,0.0,1,4096,0.004096
262,small particle,0.0,2,8192,0.008192
263,small particle,0.0,2,8192,0.008192
264,poly(phenylene sulfide) (low confidence),0.037115155026682355,6,24576,0.024576
265,unresolved polyethylene (low confidence),0.13600579203127267,380,1556480,1.55648
266,phenoxy resin (low confidence),0.06171642183157055,10,40960,0.04096
267,polypropylene (low confidence),0.035471043175085384,5,20480,0.02048
268,small particle,0.0,1,4096,0.004096
269,small particle,0.0,2,8192,0.008192
270,small particle,0.0,2,8192,0.008192
271,small particle,0.0,4,16384,0.016384
272,polyethylene (low confidence),0.04607452336082502,5,20480,0.02048
273,small particle,0.0,3,12288,0.012288
274,polyvinylidene fluoride (low confidence),0.14054029945964483,44,180224,0.180224
275,small particle,0.0,1,4096,0.004096
276,small particle,0.0,2,8192,0.008192
277,polyester/alkyd (low confidence),0.030697792326582138,14,57344,0.057344
278,small particle,0.0,2,8192,0.008192
279,small particle,0.0,3,12288,0.012288
280,small particle,0.0,1,4096,0.004096
281,small particle,0.0,3,12288,0.012288
282,small particle,0.0,2,8192,0.008192
283,cellulose (low confidence),0.02265908165616316,5,20480,0.02048
284,silica (low confidence),0.04644003124752629,5,20480,0.02048
285,small particle,0.0,1,4096,0.004096
286,silica (low confidence),0.025497377451745375,6,24576,0.024576
287,small particle,0.0,1,4096,0.004096
288,small particle,0.0,2,8192,0.008192
289,polyurethane (low confidence),0.19684109930572968,101,413696,0.413696
290,small particle,0.0,1,4096,0.004096
291,small particle,0.0,1,4096,0.004096
292,polypropylene (low confidence),0.02890540813019972,11,45056,0.045056
293,small particle,0.0,2,8192,0.008192
294,phenoxy resin (low confidence),0.03656672880211933,5,20480,0.02048
295,small particle,0.0,2,8192,0.008192
296,small particle,0.0,1,4096,0.004096
297,small particle,0.0,4,16384,0.016384
298,poly(ethylene glycol) (low confidence),0.18703391318336135,157,643072,0.643072
299,small particle,0.0,3,12288,0.012288
300,silica (low confidence),0.05514462874659578,7,28672,0.028672
301,polylactic acid (low confidence),0.026025414557479264,7,28672,0.028672
302,polyurethane (low confidence),0.04076174201041402,70,286720,0.28672
303,unresolved polyethylene (low confidence),0.07350765064130296,14,57344,0.057344
304,small particle,0.0,3,12288,0.012288
305,small particle,0.0,1,4096,0.004096
306,small particle,0.0,1,4096,0.004096
307,polyethylene (low confidence),0.09661994084186397,34,139264,0.139264
308,small particle,0.0,3,12288,0.012288
309,phenoxy resin (low confidence),0.04957252936828851,9,36864,0.036864
310,small particle,0.0,3,12288,0.012288
311,small particle,0.0,2,8192,0.008192
312,small particle,0.0,4,16384,0.016384
313,small particle,0.0,4,16384,0.016384
314,small particle,0.0,4,16384,0.016384
315,small particle,0.0,4,16384,0.016384
316,silica (low confidence),0.040089911701008986,27,110592,0.110592
317,unresolved polyethylene (low confidence),0.11494715776397309,22,90112,0.090112
318,silica (low confidence),0.058790357380813646,5,20480,0.02048
319,small particle,0.0,1,4096,0.004096
320,polystyrene (low confidence),0.05180180795968861,13,53248,0.053248
321,small particle,0.0,1,4096,0.004096
322,poly(ethylene glycol) (low confidence),0.026131832462561535,5,20480,0.02048
323,small particle,0.0,3,12288,0.012288
324,small particle,0.0,4,16384,0.016384
325,cellulose,0.33934401027502126,142,581632,0.581632
326,unresolved polyethylene (low confidence),0.12209858885195536,14,57344,0.057344
327,small particle,0.0,1,4096,0.004096
328,polyethylene (low confidence),0.2831564937427772,15,61440,0.06144
329,PTFE (low confidence),0.0485725218033786,6,24576,0.024576
330,small particle,0.0,1,4096,0.004096
331,phenoxy resin (low confidence),0.03537565092637709,7,28672,0.028672
332,polyvinylidene fluoride (low confidence),0.06374701264590824,16,65536,0.065536
333,small particle,0.0,1,4096,0.004096
334,small particle,0.0,2,8192,0.008192
335,poly(2 4 6 tribromostyrene) (low confidence),0.032523590859376644,9,36864,0.036864
336,small particle,0.0,2,8192,0.008192
337,unresolved polyethylene (low confidence),0.0652106476958779,20,81920,0.08192
338,small particle,0.0,2,8192,0.008192
339,small particle,0.0,1,4096,0.004096
340,small particle,0.0,2,8192,0.008192
341,small particle,0.0,2,8192,0.008192
342,polycarbonate (low confidence),0.04545153181558913,5,20480,0.02048
343,unresolved polyethylene (low confidence),0.09841976014573206,11,45056,0.045056
344,unresolved polyethylene (low confidence),0.07672645078326788,11,45056,0.045056
345,small particle,0.0,1,4096,0.004096
346,small particle,0.0,3,12288,0.012288
347,small particle,0.0,2,8192,0.008192
348,small particle,0.0,3,12288,0.012288
349,unresolved polyethylene (low confidence),0.039956986563969815,5,20480,0.02048
350,poly(vinyl alcohol) (low confidence),0.05283129428245859,5,20480,0.02048
351,small particle,0.0,3,12288,0.012288
352,small particle,0.0,2,8192,0.008192
353,small particle,0.0,2,8192,0.008192
354,small particle,0.0,2,8192,0.008192
355,small particle,0.0,2,8192,0.008192
356,small particle,0.0,1,4096,0.004096
357,small particle,0.0,1,4096,0.004096
358,polycarbonate (low confidence),0.045332202116427064,6,24576,0.024576
359,polyethylene (low confidence),0.29093162988927407,54,221184,0.221184
360,unresolved polyethylene (low confidence),0.033333987554543046,6,24576,0.024576
361,small particle,0.0,2,8192,0.008192
362,unresolved polyethylene (low confidence),0.0868554187885899,14,57344,0.057344
363,acrylic (low confidence),0.28391219331062145,80,327680,0.32768
364,small particle,0.0,3,12288,0.012288
365,cellulose (low confidence),0.29353034758029606,26,106496,0.106496
366,poly(vinyl alcohol) (low confidence),0.19408541567727192,87,356352,0.356352
367,unresolved polyethylene (low confidence),0.18573694167306498,6,24576,0.024576
368,polyamide,0.4289018678876804,38,155648,0.155648
369,small particle,0.0,1,4096,0.004096
370,polyamide,0.3408187685137328,26,106496,0.106496
371,small particle,0.0,3,12288,0.012288
372,unresolved polyethylene (low confidence),0.10532741812956357,6,24576,0.024576
373,small particle,0.0,1,4096,0.004096
374,cellulose (low confidence),0.028650300742620496,10,40960,0.04096
375,unresolved polyethylene (low confidence),0.04571105277423232,5,20480,0.02048
376,polyacrylamide (low confidence),0.1412423187080745,14,57344,0.057344
377,small particle,0.0,2,8192,0.008192
378,small particle,0.0,2,8192,0.008192
379,polyester/alkyd,0.3783785882950214,298,1220608,1.220608
380,small particle,0.0,3,12288,0.012288
381,small particle,0.0,4,16384,0.016384
382,small particle,0.0,2,8192,0.008192
383,polypropylene,0.39298801047569976,57,233472,0.233472
384,phenoxy resin (low confidence),0.02852544595240528,14,57344,0.057344
385,polyethylene (low confidence),0.28270918318315286,93,380928,0.380928
386,polychloroprene (low confidence),0.07008283256293803,82,335872,0.335872
387,silica (low confidence),0.033370919936596376,7,28672,0.028672
388,polyamide (low confidence),0.18405710670135048,21,86016,0.086016
389,small particle,0.0,2,8192,0.008192
390,polyethylene (low confidence),0.040442952257127116,5,20480,0.02048
391,polyvinyl chloride (low confidence),0.02912192354414912,11,45056,0.045056
392,polyethylene (low confidence),0.08752407210091943,16,65536,0.065536
393,acrylonitrile butadiene (low confidence),0.04389622474358929,7,28672,0.028672
394,small particle,0.0,1,4096,0.004096
395,small particle,0.0,1,4096,0.004096
396,small particle,0.0,1,4096,0.004096
397,poly(phenylene sulfide) (low confidence),0.04066426747553857,26,106496,0.106496
398,acrylic (low confidence),0.0750112749839522,42,172032,0.172032
399,small particle,0.0,3,12288,0.012288
400,small particle,0.0,2,8192,0.008192
401,polysulfone (low confidence),0.03919907321263762,7,28672,0.028672
402,polyamide (low confidence),0.07113639390252993,15,61440,0.06144
403,unresolved polyethylene (low confidence),0.13978182172628126,15,61440,0.06144
404,small particle,0.0,3,12288,0.012288
405,polystyrene,0.32730474197185666,113,462848,0.462848
406,small particle,0.0,1,4096,0.004096
407,small particle,0.0,1,4096,0.004096
408,small particle,0.0,2,8192,0.008192
409,small particle,0.0,3,12288,0.012288
410,small particle,0.0,1,4096,0.004096
411,polyethylene,0.34945381229415523,43,176128,0.176128
412,unresolved polyethylene (low confidence),0.13106952046164996,9,36864,0.036864
413,polyamide (low confidence),0.08615089018206219,24,98304,0.098304
414,polyamide (low confidence),0.06454585670601869,9,36864,0.036864
415,small particle,0.0,2,8192,0.008192
416,polypropylene (low confidence),0.04312379170348894,279,1142784,1.142784
417,small particle,0.0,1,4096,0.004096
418,cellulose,0.6315412316797109,713,2920448,2.920448
419,polyamide (low confidence),0.035831122251546096,9,36864,0.036864
420,unresolved polyethylene (low confidence),0.06164254906829961,59,241664,0.241664
421,small particle,0.0,2,8192,0.008192
422,small particle,0.0,1,4096,0.004096
423,poly(phenylene sulfide) (low confidence),0.03761401989022152,12,49152,0.049152
424,nitrocellulose (low confidence),0.08367853691121885,33,135168,0.135168
425,small particle,0.0,2,8192,0.008192
426,small particle,0.0,3,12288,0.012288
427,small particle,0.0,2,8192,0.008192
428,unresolved polyethylene (low confidence),0.0920013101471146,7,28672,0.028672
429,small particle,0.0,4,16384,0.016384
430,small particle,0.0,1,4096,0.004096
431,polyethylene (low confidence),0.04559352698554449,13,53248,0.053248
432,unresolved polyethylene (low confidence),0.1922441223582805,184,753664,0.753664
433,small particle,0.0,1,4096,0.004096
434,small particle,0.0,1,4096,0.004096
435,small particle,0.0,2,8192,0.008192
436,unresolved polyethylene (low confidence),0.0820193418638834,8,32768,0.032768
437,acrylic (low confidence),0.237148569948717,50,204800,0.2048
438,small particle,0.0,1,4096,0.004096
439,poly(vinyl alcohol) (low confidence),0.07647984991462858,13,53248,0.053248
440,polypropylene (low confidence),0.05198853518978979,21,86016,0.086016
441,small particle,0.0,2,8192,0.008192
442,polycarbonate (low confidence),0.03701467756675111,5,20480,0.02048
443,silica (low confidence),0.04406350624879626,14,57344,0.057344
444,small particle,0.0,2,8192,0.008192
445,aramid (low confidence),0.01603876768686358,5,20480,0.02048
446,small particle,0.0,3,12288,0.012288
447,cellulose,0.3618440603245306,28,114688,0.114688
448,small particle,0.0,3,12288,0.012288
449,polycarbonate (low confidence),0.045477088979957274,7,28672,0.028672
450,unresolved polyethylene (low confidence),0.08925279335477145,5,20480,0.02048
451,unresolved polyethylene (low confidence),0.053454018011352536,5,20480,0.02048
452,small particle,0.0,1,4096,0.004096
453,unresolved polyethylene (low confidence),0.050081080544224506,12,49152,0.049152
454,polypropylene (low confidence),0.19254958162315206,54,221184,0.221184
455,small particle,0.0,3,12288,0.012288
456,small particle,0.0,1,4096,0.004096
457,small particle,0.0,1,4096,0.004096
458,unresolved polyethylene (low confidence),0.057870253576053104,5,20480,0.02048
459,polyester/alkyd (low confidence),0.0646551870942547,11,45056,0.045056
460,small particle,0.0,3,12288,0.012288
461,small particle,0.0,2,8192,0.008192
462,small particle,0.0,2,8192,0.008192
463,small particle,0.0,1,4096,0.004096
464,small particle,0.0,3,12288,0.012288
465,small particle,0.0,1,4096,0.004096
466,small particle,0.0,1,4096,0.004096
467,small particle,0.0,3,12288,0.012288
468,polyamide (low confidence),0.09255687175288213,21,86016,0.086016
469,small particle,0.0,2,8192,0.008192
470,unresolved polyethylene (low confidence),0.06136776563965588,8,32768,0.032768
471,small particle,0.0,2,8192,0.008192
472,small particle,0.0,1,4096,0.004096
473,small particle,0.0,1,4096,0.004096
474,cellulose,0.39825392837449686,160,655360,0.65536
475,small particle,0.0,1,4096,0.004096
476,polyester (low confidence),0.06157066220138721,9,36864,0.036864
477,polystyrene (low confidence),0.039445556211010015,5,20480,0.02048
478,small particle,0.0,2,8192,0.008192
479,small particle,0.0,3,12288,0.012288
480,small particle,0.0,2,8192,0.008192
481,polyethylene (low confidence),0.11500769871505762,27,110592,0.110592
482,small particle,0.0,1,4096,0.004096
483,small particle,0.0,1,4096,0.004096
484,polyamide (low confidence),0.06280686437523898,28,114688,0.114688
485,unresolved polyethylene (low confidence),0.057808537972804726,5,20480,0.02048
486,poly(vinyl alcohol) (low confidence),0.19155617458766058,48,196608,0.196608
487,small particle,0.0,1,4096,0.004096
488,small particle,0.0,2,8192,0.008192
489,small particle,0.0,2,8192,0.008192
490,unresolved polyethylene (low confidence),0.04564646425265846,7,28672,0.028672
491,unresolved polyethylene (low confidence),0.10116380716252435,11,45056,0.045056
492,small particle,0.0,4,16384,0.016384
493,small particle,0.0,2,8192,0.008192
494,small particle,0.0,2,8192,0.008192
495,small particle,0.0,1,4096,0.004096
496,small particle,0.0,1,4096,0.004096
497,small particle,0.0,2,8192,0.008192
498,small particle,0.0,2,8192,0.008192
499,small particle,0.0,1,4096,0.004096
500,small particle,0.0,1,4096,0.004096
501,polysulfone (low confidence),0.024196386261840685,8,32768,0.032768
502,polyethylene (low confidence),0.055968532654000105,18,73728,0.073728
503,small particle,0.0,1,4096,0.004096
504,polyvinylidene fluoride (low confidence),0.03251436688644539,6,24576,0.024576
505,small particle,0.0,2,8192,0.008192
506,cellulose,0.39072519795749616,43,176128,0.176128
507,polyacrylamide (low confidence),0.04430193331221115,5,20480,0.02048
508,small particle,0.0,2,8192,0.008192
509,small particle,0.0,1,4096,0.004096
510,poly(2 4 6 tribromostyrene) (low confidence),0.03871997391130269,5,20480,0.02048
511,small particle,0.0,4,16384,0.016384
512,small particle,0.0,1,4096,0.004096
513,unresolved polyethylene (low confidence),0.20572190231813467,13,53248,0.053248
514,polyamide (low confidence),0.19236029406860242,18,73728,0.073728
515,small particle,0.0,3,12288,0.012288
516,small particle,0.0,1,4096,0.004096
517,polyurethane (low confidence),0.027469480958365516,5,20480,0.02048
518,polyurethane (low confidence),0.10151566526614492,41,167936,0.167936
519,polypropylene (low confidence),0.05172982412844028,11,45056,0.045056
520,small particle,0.0,1,4096,0.004096
521,unresolved polyethylene (low confidence),0.07597837037350239,7,28672,0.028672
522,small particle,0.0,2,8192,0.008192
523,small particle,0.0,2,8192,0.008192
524,small particle,0.0,1,4096,0.004096
525,small particle,0.0,1,4096,0.004096
526,small particle,0.0,4,16384,0.016384
527,small particle,0.0,2,8192,0.008192
528,aramid (low confidence),0.23146734079913062,110,450560,0.45056
529,polyethylene (low confidence),0.24318829165541003,31,126976,0.126976
530,unresolved polyethylene (low confidence),0.06299621504906691,814,3334144,3.334144
531,unresolved polyethylene (low confidence),0.06861313641776073,161,659456,0.659456
532,silica (low confidence),0.05438019376832215,10,40960,0.04096
533,polyvinylidene fluoride (low confidence),0.040553041108957605,15,61440,0.06144
534,small particle,0.0,2,8192,0.008192
