label,polymer,best_pr,pixel_count,dmt_file,area_um2,area_mm2
34,poly(2 6 dimethyl p phenylene oxide) (low confidence),0.03416142673180282,5.0,uog-2-q4.dmt,20480.0,0.02048
35,polylactic acid (low confidence),0.042818597036951414,139.0,uog-2-q4.dmt,569344.0,0.569344
36,cellulose (low confidence),0.0778822799171635,7.0,uog-2-q4.dmt,28672.0,0.028672
37,polyethylene (low confidence),0.08497722943956951,8.0,uog-2-q4.dmt,32768.0,0.032768
38,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
39,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
40,chitin (low confidence),0.0817515882867657,18.0,uog-2-q4.dmt,73728.0,0.073728
41,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
42,polylactic acid (low confidence),0.02413473469361813,19.0,uog-2-q4.dmt,77824.0,0.077824
43,cellulose (low confidence),0.10630513074745994,81.0,uog-2-q4.dmt,331776.0,0.331776
44,poly(phenylene sulfide) (low confidence),0.05798732461106965,40.0,uog-2-q4.dmt,163840.0,0.16384
45,silica (low confidence),0.05511435023483351,8.0,uog-2-q4.dmt,32768.0,0.032768
46,polypropylene (low confidence),0.20839336645352266,303.0,uog-2-q4.dmt,1241088.0,1.241088
47,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
48,polysulfone (low confidence),0.03469427982146997,8.0,uog-2-q4.dmt,32768.0,0.032768
49,polyester,0.35202008701808396,19.0,uog-2-q4.dmt,77824.0,0.077824
50,unresolved polyethylene (low confidence),0.18732105781589745,31.0,uog-2-q4.dmt,126976.0,0.126976
51,acrylic,0.36093583182215394,1619.0,uog-2-q4.dmt,6631424.0,6.631424
52,polyethylene,0.3082856392779262,10.0,uog-2-q4.dmt,40960.0,0.04096
53,polyurethane (low confidence),0.029491388217163392,18.0,uog-2-q4.dmt,73728.0,0.073728
54,polypropylene (low confidence),0.05054468571931428,9.0,uog-2-q4.dmt,36864.0,0.036864
55,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
56,unresolved polyethylene (low confidence),0.12068482585646467,6.0,uog-2-q4.dmt,24576.0,0.024576
57,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
58,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
59,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
60,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
61,unresolved polyethylene (low confidence),0.05174564824660926,123.0,uog-2-q4.dmt,503808.0,0.503808
62,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
63,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
64,unknown polymer (low confidence),0.03131019561082152,11.0,uog-2-q4.dmt,45056.0,0.045056
65,unresolved polyethylene (low confidence),0.08211585895528789,6.0,uog-2-q4.dmt,24576.0,0.024576
66,small particle,0.0,3.0,uog-2-q4.dmt,12288.0,0.012288
67,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
68,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
69,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
70,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
71,unresolved polyethylene (low confidence),0.04911834599536863,6.0,uog-2-q4.dmt,24576.0,0.024576
72,small particle,0.0,3.0,uog-2-q4.dmt,12288.0,0.012288
73,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
74,polychloroprene (low confidence),0.1074830132991868,74.0,uog-2-q4.dmt,303104.0,0.303104
75,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
76,polyester/alkyd (low confidence),0.2482746228640989,35.0,uog-2-q4.dmt,143360.0,0.14336
77,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
78,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
79,polyethylene,0.39561341921577703,52.0,uog-2-q4.dmt,212992.0,0.212992
80,polyvinyl chloride (low confidence),0.2234536263341732,110.0,uog-2-q4.dmt,450560.0,0.45056
81,polyvinyl chloride (low confidence),0.09275717857417295,82.0,uog-2-q4.dmt,335872.0,0.335872
82,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
83,unresolved polyethylene (low confidence),0.14550039553684163,14.0,uog-2-q4.dmt,57344.0,0.057344
84,cellulose,0.44243594558515587,68.0,uog-2-q4.dmt,278528.0,0.278528
85,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
86,small particle,0.0,3.0,uog-2-q4.dmt,12288.0,0.012288
87,unresolved polyethylene (low confidence),0.1379165048699065,11.0,uog-2-q4.dmt,45056.0,0.045056
88,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
89,polyethylene,0.38806786712089375,97.0,uog-2-q4.dmt,397312.0,0.397312
90,polyethylene (low confidence),0.28025249658937984,37.0,uog-2-q4.dmt,151552.0,0.151552
91,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
92,cellulose (low confidence),0.05841887525909829,14.0,uog-2-q4.dmt,57344.0,0.057344
93,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
94,polyacrylamide (low confidence),0.03488149699849645,11.0,uog-2-q4.dmt,45056.0,0.045056
95,silica (low confidence),0.1481800676901769,69.0,uog-2-q4.dmt,282624.0,0.282624
96,polyvinylidene fluoride (low confidence),0.10143483140856885,64.0,uog-2-q4.dmt,262144.0,0.262144
97,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
98,polyethylene (low confidence),0.18422813080781247,35.0,uog-2-q4.dmt,143360.0,0.14336
99,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
100,coal (low confidence),0.14341731599208907,238.0,uog-2-q4.dmt,974848.0,0.974848
101,silica (low confidence),0.0968251428925805,20.0,uog-2-q4.dmt,81920.0,0.08192
102,silica (low confidence),0.04955613494679042,20.0,uog-2-q4.dmt,81920.0,0.08192
103,polysulfone (low confidence),0.03491742377316505,10.0,uog-2-q4.dmt,40960.0,0.04096
104,unresolved polyethylene (low confidence),0.2367917907852009,14.0,uog-2-q4.dmt,57344.0,0.057344
105,unresolved polyethylene (low confidence),0.109848227036969,11.0,uog-2-q4.dmt,45056.0,0.045056
106,acrylic (low confidence),0.28837243989528527,100.0,uog-2-q4.dmt,409600.0,0.4096
107,unresolved polyethylene (low confidence),0.19707925654811936,6.0,uog-2-q4.dmt,24576.0,0.024576
108,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
109,acrylic (low confidence),0.16728635539025255,376.0,uog-2-q4.dmt,1540096.0,1.540096
110,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
111,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
112,unresolved polyethylene (low confidence),0.0543508198441295,8.0,uog-2-q4.dmt,32768.0,0.032768
113,unresolved polyethylene (low confidence),0.06409568944742766,14.0,uog-2-q4.dmt,57344.0,0.057344
114,polyester/alkyd (low confidence),0.08310388467486854,33.0,uog-2-q4.dmt,135168.0,0.135168
115,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
116,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
117,chitin (low confidence),0.07443002362518764,19.0,uog-2-q4.dmt,77824.0,0.077824
118,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
119,unresolved polyethylene (low confidence),0.13427744961124113,11.0,uog-2-q4.dmt,45056.0,0.045056
120,cellulose (low confidence),0.11070449449978599,29.0,uog-2-q4.dmt,118784.0,0.118784
121,acrylic (low confidence),0.2282302076422468,93.0,uog-2-q4.dmt,380928.0,0.380928
122,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
123,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
124,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
125,polylactic acid (low confidence),0.028608884714694457,7.0,uog-2-q4.dmt,28672.0,0.028672
126,phenoxy resin (low confidence),0.042587803615250684,5.0,uog-2-q4.dmt,20480.0,0.02048
127,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
128,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
129,polyacrylamide (low confidence),0.2587104888056591,8.0,uog-2-q4.dmt,32768.0,0.032768
130,aramid (low confidence),0.028709661739332298,5.0,uog-2-q4.dmt,20480.0,0.02048
131,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
132,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
133,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
134,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
135,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
136,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
137,unresolved polyethylene (low confidence),0.06439591672280695,11.0,uog-2-q4.dmt,45056.0,0.045056
138,cellulose,0.5244491158678837,165.0,uog-2-q4.dmt,675840.0,0.67584
139,silica (low confidence),0.051637767202786816,11.0,uog-2-q4.dmt,45056.0,0.045056
140,unresolved polyethylene (low confidence),0.1520085637322506,19.0,uog-2-q4.dmt,77824.0,0.077824
141,small particle,0.0,3.0,uog-2-q4.dmt,12288.0,0.012288
142,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
143,polyvinylidene fluoride (low confidence),0.12475072748459011,20.0,uog-2-q4.dmt,81920.0,0.08192
144,poly(phenylene sulfide) (low confidence),0.058979271141919705,6.0,uog-2-q4.dmt,24576.0,0.024576
145,aramid (low confidence),0.022957612445876935,8.0,uog-2-q4.dmt,32768.0,0.032768
146,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
147,PTFE (low confidence),0.1844543286663477,162.0,uog-2-q4.dmt,663552.0,0.663552
148,silica (low confidence),0.18446813591002673,25.0,uog-2-q4.dmt,102400.0,0.1024
149,polypropylene (low confidence),0.01985739197154918,5.0,uog-2-q4.dmt,20480.0,0.02048
150,polypropylene (low confidence),0.12784151785728362,18.0,uog-2-q4.dmt,73728.0,0.073728
151,polyamide (low confidence),0.20510871087081856,13.0,uog-2-q4.dmt,53248.0,0.053248
152,polycarbonate (low confidence),0.0282377972664723,23.0,uog-2-q4.dmt,94208.0,0.094208
153,unresolved polyethylene (low confidence),0.07389281259353477,11.0,uog-2-q4.dmt,45056.0,0.045056
154,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
155,unresolved polyethylene (low confidence),0.1401116494579622,5.0,uog-2-q4.dmt,20480.0,0.02048
156,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
157,small particle,0.0,3.0,uog-2-q4.dmt,12288.0,0.012288
158,poly(phenylene sulfide) (low confidence),0.03141030241140999,7.0,uog-2-q4.dmt,28672.0,0.028672
159,small particle,0.0,3.0,uog-2-q4.dmt,12288.0,0.012288
160,unresolved polyethylene (low confidence),0.10575990666646201,8.0,uog-2-q4.dmt,32768.0,0.032768
161,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
162,polyethylene (low confidence),0.0604515219149522,29.0,uog-2-q4.dmt,118784.0,0.118784
163,polyacrylamide (low confidence),0.03596803818969579,19.0,uog-2-q4.dmt,77824.0,0.077824
164,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
165,acrylic (low confidence),0.1765531923671103,86.0,uog-2-q4.dmt,352256.0,0.352256
166,polyamide (low confidence),0.10409389823224091,25.0,uog-2-q4.dmt,102400.0,0.1024
167,poly(vinyl alcohol) (low confidence),0.07714879204867753,26.0,uog-2-q4.dmt,106496.0,0.106496
168,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
169,unresolved polyethylene (low confidence),0.23522365369210063,36.0,uog-2-q4.dmt,147456.0,0.147456
170,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
171,coal (low confidence),0.10194075763455643,46.0,uog-2-q4.dmt,188416.0,0.188416
172,polyester/alkyd,0.4128518197513806,105.0,uog-2-q4.dmt,430080.0,0.43008
173,small particle,0.0,3.0,uog-2-q4.dmt,12288.0,0.012288
174,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
175,polystyrene,0.4479103882234437,107.0,uog-2-q4.dmt,438272.0,0.438272
176,unresolved polyethylene (low confidence),0.053257795876637676,5.0,uog-2-q4.dmt,20480.0,0.02048
177,polyamide (low confidence),0.2663130851671236,17.0,uog-2-q4.dmt,69632.0,0.069632
178,polyethylene (low confidence),0.05288364853784448,12.0,uog-2-q4.dmt,49152.0,0.049152
179,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
180,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
181,small particle,0.0,3.0,uog-2-q4.dmt,12288.0,0.012288
182,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
183,small particle,0.0,3.0,uog-2-q4.dmt,12288.0,0.012288
184,polypropylene (low confidence),0.10112714415144776,23.0,uog-2-q4.dmt,94208.0,0.094208
185,polyvinyl chloride,0.3666317734417218,162.0,uog-2-q4.dmt,663552.0,0.663552
186,polyethylene,0.3712141476084516,139.0,uog-2-q4.dmt,569344.0,0.569344
187,poly(2 6 dimethyl p phenylene oxide) (low confidence),0.05967124194029412,74.0,uog-2-q4.dmt,303104.0,0.303104
188,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
189,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
190,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
191,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
192,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
193,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
194,poly(ethylene glycol) (low confidence),0.019045903093414144,7.0,uog-2-q4.dmt,28672.0,0.028672
195,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
196,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
197,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
198,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
199,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
200,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
201,acrylonitrile butadiene (low confidence),0.03584713162245634,9.0,uog-2-q4.dmt,36864.0,0.036864
202,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
203,cellulose,0.3372008841900837,149.0,uog-2-q4.dmt,610304.0,0.610304
204,polystyrene (low confidence),0.05493521043803945,35.0,uog-2-q4.dmt,143360.0,0.14336
205,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
206,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
207,silica (low confidence),0.05377439745289021,8.0,uog-2-q4.dmt,32768.0,0.032768
208,polystyrene (low confidence),0.03936272443394294,5.0,uog-2-q4.dmt,20480.0,0.02048
209,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
210,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
211,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
212,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
213,polyamide (low confidence),0.2248087921402656,13.0,uog-2-q4.dmt,53248.0,0.053248
214,polyethylene (low confidence),0.1101065725224589,25.0,uog-2-q4.dmt,102400.0,0.1024
215,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
216,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
217,polyethylene (low confidence),0.1667095905222358,45.0,uog-2-q4.dmt,184320.0,0.18432
218,small particle,0.0,3.0,uog-2-q4.dmt,12288.0,0.012288
219,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
220,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
221,unresolved polyethylene (low confidence),0.043412038863049854,10.0,uog-2-q4.dmt,40960.0,0.04096
222,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
223,unresolved polyethylene (low confidence),0.04047104103545443,5.0,uog-2-q4.dmt,20480.0,0.02048
224,unresolved polyethylene (low confidence),0.04787884217540485,8.0,uog-2-q4.dmt,32768.0,0.032768
1,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
2,polycarbonate (low confidence),0.08202457930856326,32.0,uog1-q1.dmt,131072.0,0.131072
3,polyester (low confidence),0.1294177064361262,19.0,uog1-q1.dmt,77824.0,0.077824
4,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
5,polyester (low confidence),0.24113971205637125,55.0,uog1-q1.dmt,225280.0,0.22528
6,unresolved polyethylene (low confidence),0.07085370619367605,68.0,uog1-q1.dmt,278528.0,0.278528
7,poly(phenylene sulfide) (low confidence),0.04838214256553465,8.0,uog1-q1.dmt,32768.0,0.032768
8,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
9,unresolved polyethylene (low confidence),0.12308163005072666,6.0,uog1-q1.dmt,24576.0,0.024576
10,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
11,poly(2 6 dimethyl p phenylene oxide) (low confidence),0.13203721202414748,82.0,uog1-q1.dmt,335872.0,0.335872
12,polyester (low confidence),0.22317396440962978,318.0,uog1-q1.dmt,1302528.0,1.302528
13,polyethylene (low confidence),0.04086145749998298,5.0,uog1-q1.dmt,20480.0,0.02048
14,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
15,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
16,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
17,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
18,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
19,poly(phenylene sulfide) (low confidence),0.09140628645076349,29.0,uog1-q1.dmt,118784.0,0.118784
20,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
21,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
22,unresolved polyethylene (low confidence),0.23849907624378275,77.0,uog1-q1.dmt,315392.0,0.315392
23,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
24,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
25,polyester (low confidence),0.14862323927086538,164.0,uog1-q1.dmt,671744.0,0.671744
26,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
27,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
28,unresolved polyethylene (low confidence),0.05311948999874168,5.0,uog1-q1.dmt,20480.0,0.02048
29,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
30,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
31,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
32,polypropylene (low confidence),0.0791479087791953,9.0,uog1-q1.dmt,36864.0,0.036864
33,coal (low confidence),0.042047773316481844,69.0,uog1-q1.dmt,282624.0,0.282624
34,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
35,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
36,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
37,polyester/alkyd (low confidence),0.036197710260148855,77.0,uog1-q1.dmt,315392.0,0.315392
38,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
39,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
40,silica (low confidence),0.0499639104167638,50.0,uog1-q1.dmt,204800.0,0.2048
41,polyurethane (low confidence),0.029120292597575235,5.0,uog1-q1.dmt,20480.0,0.02048
42,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
43,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
44,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
45,polychloroprene (low confidence),0.021929942076098396,10.0,uog1-q1.dmt,40960.0,0.04096
46,polyethylene,0.3118336302733668,98.0,uog1-q1.dmt,401408.0,0.401408
47,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
48,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
49,unresolved polyethylene (low confidence),0.09187647438189837,81.0,uog1-q1.dmt,331776.0,0.331776
50,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
51,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
52,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
53,unresolved polyethylene (low confidence),0.27707898786928126,6.0,uog1-q1.dmt,24576.0,0.024576
54,polystyrene (low confidence),0.06235170120011377,29.0,uog1-q1.dmt,118784.0,0.118784
55,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
56,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
57,poly(2 6 dimethyl p phenylene oxide) (low confidence),0.20227361381389716,72.0,uog1-q1.dmt,294912.0,0.294912
58,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
59,polyamide (low confidence),0.04420538907531339,8.0,uog1-q1.dmt,32768.0,0.032768
60,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
61,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
62,unresolved polyethylene (low confidence),0.12534010952393654,7.0,uog1-q1.dmt,28672.0,0.028672
63,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
64,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
65,unresolved polyethylene (low confidence),0.08150709982154375,34.0,uog1-q1.dmt,139264.0,0.139264
66,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
67,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
68,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
69,silica (low confidence),0.050870722290066325,6.0,uog1-q1.dmt,24576.0,0.024576
70,polypropylene (low confidence),0.026622958814617,7.0,uog1-q1.dmt,28672.0,0.028672
71,phenoxy resin (low confidence),0.030723072030091007,6.0,uog1-q1.dmt,24576.0,0.024576
72,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
73,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
74,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
75,polyamide,0.31278985334678194,18.0,uog1-q1.dmt,73728.0,0.073728
76,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
77,polyvinylidene fluoride (low confidence),0.03739284368241134,8.0,uog1-q1.dmt,32768.0,0.032768
78,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
79,polyethylene,0.5902839795673984,242.0,uog1-q1.dmt,991232.0,0.991232
80,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
81,acrylic,0.5339851847393637,58.0,uog1-q1.dmt,237568.0,0.237568
82,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
83,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
84,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
85,polypropylene (low confidence),0.058011774996873745,27.0,uog1-q1.dmt,110592.0,0.110592
86,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
87,polychloroprene (low confidence),0.03773171805041952,8.0,uog1-q1.dmt,32768.0,0.032768
88,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
89,silica (low confidence),0.10141038074151322,13.0,uog1-q1.dmt,53248.0,0.053248
90,silica (low confidence),0.04687252993024814,5.0,uog1-q1.dmt,20480.0,0.02048
91,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
92,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
93,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
94,chitin (low confidence),0.14672099710155792,35.0,uog1-q1.dmt,143360.0,0.14336
95,silica (low confidence),0.06640444832298033,22.0,uog1-q1.dmt,90112.0,0.090112
96,unresolved polyethylene (low confidence),0.0725323496331906,5.0,uog1-q1.dmt,20480.0,0.02048
97,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
98,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
99,unresolved polyethylene (low confidence),0.1417054242996288,31.0,uog1-q1.dmt,126976.0,0.126976
100,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
101,polyethylene (low confidence),0.2095434747308679,9.0,uog1-q1.dmt,36864.0,0.036864
102,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
103,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
104,unresolved polyethylene (low confidence),0.04263517382548744,10.0,uog1-q1.dmt,40960.0,0.04096
105,silica (low confidence),0.04551739473355325,6.0,uog1-q1.dmt,24576.0,0.024576
